station,year,month,month_start,n_days,mean_dwpf,sd_dwpf,p10_dwpf,p25_dwpf,p50_dwpf,p75_dwpf,p90_dwpf,min_dwpf,max_dwpf
CFD,2024,9,2024-09-01,28,67.568,8.078,55.07,62.3,71.2,73.0,74.72,51.0,78.0
CFD,2024,10,2024-10-01,31,58.526,9.837,48.0,52.15,61.5,64.0,69.6,35.0,74.3
CFD,2024,11,2024-11-01,30,52.743,13.562,36.01,39.38,52.7,66.47,70.73,31.0,72.5
CFD,2024,12,2024-12-01,31,48.171,12.833,32.0,37.4,49.0,57.85,65.7,28.0,69.0
CFD,2025,1,2025-01-01,31,33.555,15.142,17.2,22.45,33.0,41.55,54.7,8.4,68.0
CFD,2025,2,2025-02-01,28,43.746,15.704,24.47,32.3,45.35,52.15,65.36,13.3,67.0
CFD,2025,3,2025-03-01,31,52.055,12.749,33.3,42.3,55.4,62.0,67.0,26.6,69.0
CFD,2025,4,2025-04-01,30,60.743,10.741,43.9,54.75,64.2,68.85,70.73,37.0,73.0
CFD,2025,5,2025-05-01,31,66.361,7.83,55.6,60.45,68.0,73.5,74.7,49.3,76.3
CFD,2025,6,2025-06-01,30,73.17,2.815,68.36,71.15,73.8,74.92,76.33,66.7,77.0
CFD,2025,7,2025-07-01,31,73.668,2.895,71.0,73.0,74.3,75.55,76.0,63.0,76.5
CFD,2025,8,2025-08-01,31,72.439,1.885,69.3,71.5,72.5,73.7,74.7,69.3,75.7
CFD,2025,9,2025-09-01,30,66.18,6.276,56.3,61.05,66.85,71.2,73.13,55.4,76.5
CFD,2025,10,2025-10-01,24,60.146,6.747,52.05,55.32,59.85,65.8,67.51,46.6,72.7
CFD,2025,12,2025-12-01,28,46.954,17.004,21.49,33.98,49.45,62.38,66.2,15.6,68.0
CFD,2026,1,2026-01-01,31,37.061,15.97,18.0,24.0,34.3,52.0,56.7,14.0,66.7
CFD,2026,2,2026-02-01,28,46.207,13.616,29.66,36.28,46.85,57.65,61.16,14.5,65.7
CFD,2026,3,2026-03-01,29,56.607,12.071,37.16,50.4,62.0,65.0,67.0,25.5,69.0
CFD,2026,4,2026-04-01,29,63.348,9.742,46.0,61.3,67.5,69.0,71.98,41.0,73.4
CFD,2026,5,2026-05-01,31,64.852,6.776,54.0,62.25,66.4,69.5,72.5,48.4,73.6
CFD,2026,6,2026-06-01,30,74.58,2.068,71.98,73.7,75.2,76.0,76.64,68.0,78.0
CFD,2026,7,2026-07-01,30,74.207,1.289,72.45,73.5,74.3,75.2,75.6,71.0,76.0
CFD,2026,8,2026-08-01,30,73.437,3.125,68.9,73.05,73.9,75.6,77.0,64.0,77.0
